"income","sex","marital.status","age","education","occupation","years.in.bay.area","dual.incomes","number.in.household","number.of.children","householder.status","type.of.home","ethnic.classification","language.in.home"
"75+","male","married","45-54","college graduate","homemaker",">10","no","5","2","own","house","white","english"
"75+","female","married","25-34","college graduate","professional/managerial",">10","yes","3","1","rent","apartment","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","2","live with parents/family","house","white","english"
"[0,10)","male","single","18-24","high school graduate","unemployed","7-10","not married","3","1","rent","apartment","white","english"
"[50,75)","female","married","25-34","graduate study","student","1-3","yes","4","2","own","house","white","english"
"[40,50)","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","2","2","own","house","white","english"
"[0,10)","female","divorced","25-34","high school graduate","sales","1-3","not married","2","1","rent","apartment","white","english"
"75+","female","married","35-44","college (1-3 years)","sales",">10","no","5","3","own","house","hispanic","spanish"
"[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","no","5","3","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"75+","male","married","25-34","college graduate","professional/managerial",">10","yes","3","1","rent","apartment","white","english"
"75+","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","white","english"
"[30,40)","female","divorced","35-44","college graduate","professional/managerial","7-10","not married","5","3","own","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","professional/managerial","7-10","yes","4","2","rent","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","6","4","live with parents/family","house","white","english"
"[50,75)","female","married","35-44","high school graduate","homemaker","<1","no","3","1","own","house","white","english"
"[25,30)","female","divorced","35-44","college graduate","professional/managerial","4-6","not married","2","1","rent","apartment","asian","other"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","2","live with parents/family","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","5","3","own","house","white","english"
"[30,40)","female","married","55-64","college (1-3 years)","sales",">10","yes","4","2","rent","house","white","english"
"[30,40)","female","married","25-34","high school graduate","homemaker",">10","no","5","3","own","house","hispanic","english"
"[20,25)","female","single","14-17","grades 9-11","sales",">10","not married","3","1","live with parents/family","condominium","white","english"
"[0,10)","male","single","14-17","grade <9","student",">10","not married","4","2","live with parents/family","house","white","english"
"[50,75)","male","married","25-34","college (1-3 years)","laborer",">10","yes","3","1","own","house","white","english"
"[50,75)","female","married","25-34","college graduate","professional/managerial","7-10","yes","3","1","own","condominium","white","english"
"[40,50)","male","married","65+","college (1-3 years)","retired",">10","yes","4","2","own","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","hispanic","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","white","english"
"[40,50)","female","married","35-44","college (1-3 years)","homemaker","7-10","no","4","2","own","house","asian","other"
"75+","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"[50,75)","female","married","25-34","college (1-3 years)","homemaker","1-3","no","4","2","own","condominium","white","english"
"[0,10)","male","single","14-17","grades 9-11","clerical/service",">10","not married","5","3","live with parents/family","house","white","english"
"[10,15)","female","married","18-24","grades 9-11","homemaker","4-6","no","4","2","rent","apartment","white","english"
"75+","female","married","35-44","graduate study","homemaker","1-3","no","4","1","own","house","white","english"
"75+","female","married","45-54","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
