"id","week","protein","diet"
1,1,3.63,"barley"
1,2,3.57,"barley"
1,3,3.47,"barley"
1,4,3.65,"barley"
1,5,3.89,"barley"
1,6,3.73,"barley"
1,7,3.77,"barley"
1,8,3.9,"barley"
1,9,3.78,"barley"
1,10,3.82,"barley"
1,11,3.83,"barley"
1,12,3.71,"barley"
1,13,4.1,"barley"
1,14,4.02,"barley"
1,15,4.13,"barley"
1,16,4.08,"barley"
1,17,4.22,"barley"
1,18,4.44,"barley"
1,19,4.3,"barley"
2,1,3.24,"barley"
2,2,3.25,"barley"
2,3,3.29,"barley"
2,4,3.09,"barley"
2,5,3.38,"barley"
2,6,3.33,"barley"
2,7,3,"barley"
2,8,3.16,"barley"
2,9,3.34,"barley"
2,10,3.32,"barley"
2,11,3.31,"barley"
2,12,3.27,"barley"
2,13,3.41,"barley"
2,14,3.45,"barley"
2,15,3.12,"barley"
2,16,3.42,"barley"
2,17,3.4,"barley"
2,18,3.17,"barley"
2,19,3,"barley"
3,1,3.98,"barley"
3,2,3.6,"barley"
3,3,3.43,"barley"
3,4,3.3,"barley"
3,5,3.29,"barley"
3,6,3.25,"barley"
3,7,2.93,"barley"
3,8,3.2,"barley"
3,9,3.27,"barley"
3,10,3.22,"barley"
3,11,2.93,"barley"
3,12,2.92,"barley"
3,13,2.82,"barley"
3,14,2.64,"barley"
4,1,3.66,"barley"
4,2,3.5,"barley"
4,3,3.05,"barley"
4,4,2.9,"barley"
4,5,2.72,"barley"
4,6,3.11,"barley"
4,7,3.05,"barley"
4,8,2.8,"barley"
4,9,3.2,"barley"
4,10,3.18,"barley"
4,11,3.14,"barley"
4,12,3.18,"barley"
4,13,3.24,"barley"
4,14,3.37,"barley"
4,15,3.3,"barley"
4,16,3.4,"barley"
4,17,3.35,"barley"
4,18,3.28,"barley"
5,1,4.34,"barley"
5,2,3.76,"barley"
5,3,3.68,"barley"
5,4,3.51,"barley"
5,5,3.45,"barley"
5,6,3.53,"barley"
5,7,3.6,"barley"
5,8,3.77,"barley"
5,9,3.9,"barley"
5,10,3.87,"barley"
5,11,3.61,"barley"
5,12,3.85,"barley"
5,13,3.94,"barley"
5,14,3.87,"barley"
5,15,3.6,"barley"
5,16,3.06,"barley"
5,17,3.47,"barley"
5,18,3.5,"barley"
5,19,3.42,"barley"
6,1,4.36,"barley"
6,2,3.71,"barley"
6,3,3.42,"barley"
6,4,3.95,"barley"
6,5,4.06,"barley"
6,6,3.73,"barley"
6,7,3.92,"barley"
6,8,3.99,"barley"
6,9,3.7,"barley"
6,10,3.88,"barley"
6,11,3.71,"barley"
6,12,3.62,"barley"
6,13,3.74,"barley"
6,14,3.42,"barley"
7,1,4.17,"barley"
7,2,3.6,"barley"
7,3,3.52,"barley"
7,4,3.1,"barley"
7,5,3.78,"barley"
7,6,3.42,"barley"
7,7,3.66,"barley"
7,8,3.64,"barley"
7,9,3.83,"barley"
7,10,3.73,"barley"
7,11,3.72,"barley"
7,12,3.65,"barley"
7,13,3.5,"barley"
7,14,3.32,"barley"
7,15,2.95,"barley"
7,16,3.34,"barley"
7,17,3.51,"barley"
7,18,3.17,"barley"
8,1,4.4,"barley"
8,2,3.86,"barley"
8,3,3.56,"barley"
8,4,3.32,"barley"
8,5,3.64,"barley"
8,6,3.57,"barley"
8,7,3.47,"barley"
8,8,3.97,"barley"
8,10,3.78,"barley"
8,11,3.98,"barley"
8,12,3.9,"barley"
8,13,4.05,"barley"
8,14,4.06,"barley"
8,15,4.05,"barley"
8,16,3.92,"barley"
8,17,3.65,"barley"
8,18,3.6,"barley"
8,19,3.74,"barley"
9,1,3.4,"barley"
9,2,3.42,"barley"
9,3,3.51,"barley"
9,4,3.39,"barley"
9,5,3.35,"barley"
9,6,3.13,"barley"
9,7,3.21,"barley"
9,8,3.5,"barley"
9,9,3.55,"barley"
9,10,3.28,"barley"
9,11,3.75,"barley"
9,12,3.55,"barley"
9,13,3.53,"barley"
9,14,3.52,"barley"
9,15,3.77,"barley"
9,16,3.77,"barley"
9,17,3.74,"barley"
9,18,4,"barley"
9,19,3.87,"barley"
10,1,3.75,"barley"
10,2,3.89,"barley"
10,3,3.65,"barley"
10,4,3.42,"barley"
10,5,3.32,"barley"
10,6,3.27,"barley"
10,7,3.34,"barley"
10,8,3.35,"barley"
10,9,3.09,"barley"
10,10,3.65,"barley"
10,11,3.53,"barley"
10,12,3.5,"barley"
10,13,3.63,"barley"
10,14,3.91,"barley"
10,15,3.73,"barley"
10,16,3.71,"barley"
